trial,date,tank,trialtank,flowRate_L-min,signalRate_ml-min,beginTemp_C,endTemp_C,beginSal_ppt,endSal_ppt,urchinGroup,urchinID,urchinDiam_mm,pycnoTreat,algalTreat,beginAlgWeight_g,endAlgWeight_g,timeBegin,timeEnd,trialNotes,timePoint_min,distance_cm,movement,location,spines,tubefeet,interaction,behaveNotes
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,40,29,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,41,25,mt,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,42,16,mt,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,43,8,mt,c,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,44,5,mp,c,st,ex,i,touching fake kelp
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,45,8,ma,c,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,46,13,ma,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,47,17,ma,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,48,22,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,49,23,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,50,20,mp,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,51,19,mp,m,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,52,23,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,53,24,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,54,23,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,55,23,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,56,23,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,57,24,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,58,26,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,59,28,mp,f,st,ex,ni,NA
38,8/28/21,TF1,38TF1,2.5,290,14.1,14.5,31,31,fed,F20,70,control,control,NA,NA,10:16,11:17,sampled,60,30,ma,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,1,12,mp,m,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,2,12,mp,m,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,3,15,ma,m,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,4,20,ma,m,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,5,26,ma,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,6,28,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,7,28,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,8,28,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,9,30,ma,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,10,33,ma,f,st,ex,ni,on top of donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,11,43,ma,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,12,45,st,f,st,ex,ni,outside donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,13,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,14,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,15,45,st,f,st,ex,ni,halfway on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,16,45,st,f,st,ex,ni,"halfway on wall, pooping"
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,17,50,ma,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,18,60,ma,f,st,ex,ni,"on wall, pooping"
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,19,65,ma,f,st,ex,ni,"on wall, pooping"
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,20,70,ma,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,21,75,ma,f,st,ex,ni,"nearing surface, pooping"
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,22,75,mp,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,23,73,mp,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,24,65,mt,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,25,60,mt,f,st,ex,ni,pooping
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,26,50,mt,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,27,45,mp,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,28,45,mp,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,29,45,mp,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,30,50,mp,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,31,50,mp,f,st,ex,ni,on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,32,45,mp,f,st,ex,ni,"on wall touching bottom, pooping"
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,33,45,mp,f,st,ex,ni,halfway on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,34,45,mt,f,st,ex,ni,halfway on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,35,44,mp,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,36,43,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,37,40,mt,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,38,38,mt,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,39,38,st,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,40,37,st,f,st,ex,ni,on top of donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,41,40,ma,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,42,42,ma,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,43,42,st,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,44,41,st,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,45,41,st,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,46,42,mp,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,47,42,st,f,st,ex,ni,halfway on donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,48,43,mp,f,st,ex,ni,outside donut
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,49,44,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,50,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,51,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,52,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,53,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,54,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,55,45,st,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,56,45,st,f,st,ex,ni,halfway on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,57,45,ma,f,st,ex,ni,on wall touching bottom
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,58,55,ma,f,st,ex,ni,on wall
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,59,60,ma,f,st,ex,ni,NA
39,8/28/21,TF2,39TF2,2.5,295,13.5,14.6,32,32,starved,S19,66,control,control,NA,NA,12:43,13:44,sampled,60,65,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,1,17,ma,m,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,2,26,ma,f,st,ex,ni,"halfway on donut, fixed signal tube"
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,3,35,ma,f,st,ex,ni,on top of donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,4,45,st,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,5,45,st,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,6,45,st,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,7,45,st,f,st,ex,ni,outside donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,8,45,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,9,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,10,45,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,11,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,12,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,13,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,14,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,15,45,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,16,45,st,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,17,45,st,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,18,45,st,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,19,45,mp,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,20,45,mp,f,st,ex,ni,halfway on donut
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,21,45,mp,f,st,ex,ni,halfway on donut and wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,22,45,st,f,st,ex,ni,halfway on donut and wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,23,45,mp,f,st,ex,ni,halfway on donut and wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,24,45,mp,f,st,ex,ni,halfway on wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,25,45,mp,f,st,ex,ni,on wall touching bottom
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,26,45,mp,f,st,ex,ni,on wall touching bottom
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,27,45,mp,f,st,ex,ni,halfway on wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,28,45,mp,f,st,ex,ni,halfway on wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,29,45,mp,f,st,ex,ni,on wall touching bottom
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,30,45,st,f,st,ex,ni,on wall touching bottom
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,31,45,mp,f,st,ex,ni,on wall touching bottom
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,32,58,ma,f,st,ex,ni,on wall
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,33,65,ma,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,34,68,ma,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,35,75,ma,f,st,ex,ni,nearing surface
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,36,80,st,f,mv,ex,ni,"at surface, surface spines moving"
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,37,80,st,f,st,ex,ni,spines out of water
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,38,80,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,39,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,40,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,41,80,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,42,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,43,80,mp,f,st,ex,ni,spines out of water
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,44,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,45,80,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,46,80,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,47,80,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,48,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,49,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,50,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,51,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,52,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,53,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,54,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,55,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,56,80,mp,f,mv,ex,ni,surface spines move
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,57,75,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,58,75,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,59,78,mp,f,st,ex,ni,NA
40,8/28/21,TF1,40TF1,2.5,280,14.2,14.3,32,32,starved,S20,75,control,nereo,22.37,22.76,15:17,16:18,put urchin in F2,60,80,mp,f,mv,ex,ni,surface spines move
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,1,13,ma,m,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,2,20,ma,m,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,3,25,ma,f,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,4,26,st,f,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,5,27,ma,f,st,ex,ni,halfway on donut
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,6,27,st,f,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,7,27,mp,f,st,ex,ni,NA
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,8,27,mp,f,st,ex,ni,halfway on donut
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,9,27,mp,f,st,ex,ni,halfway on donut
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,10,28,mp,f,st,ex,ni,halfway on donut
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,11,29,st,f,st,ex,ni,halfway on donut
41,8/29/21,TF2,41TF2,2.5,285,13.4,13.5,30,30,starved,S21,67,control,control,NA,NA,8:33,9:34,sampled,12,35,ma,f,st,ex,ni,halfway on donut
